                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  753:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  754:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=128  BUS_LOAD  MEM[336] accepted 1
  755:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  756:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  757:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  758:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  759:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=272  BUS_LOAD  MEM[336] accepted 1
  760:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  761:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  762:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  763:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  764:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=15  BUS_LOAD  MEM[344] accepted 1
  765:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  766:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  767:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  768:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  769:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  770:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  771:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  772:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  773:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  774:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  775:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  776:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  777:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  778:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[128] accepted 1
  779:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=3  BUS_LOAD  MEM[312] accepted 1
  780:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  781:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  782:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  783:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  784:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[320] accepted 1
  785:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  786:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  787:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  788:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[272] accepted 1
  789:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=5  BUS_LOAD  MEM[320] accepted 1
  790:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  791:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  792:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  793:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  794:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=30002  BUS_LOAD  MEM[328] accepted 1
  795:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  796:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  797:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  798:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[272] = 30002 accepted 1
  799:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  800:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  801:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  802:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  803:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  804:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=136  BUS_LOAD  MEM[336] accepted 1
  805:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  806:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  807:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  808:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  809:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=280  BUS_LOAD  MEM[336] accepted 1
  810:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  811:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  812:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  813:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  814:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=16  BUS_LOAD  MEM[344] accepted 1
  815:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  816:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  817:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  818:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  819:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  820:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  821:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  822:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  823:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  824:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  825:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  826:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  827:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  828:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[136] accepted 1
  829:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=2  BUS_LOAD  MEM[312] accepted 1
  830:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  831:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  832:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  833:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  834:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=19998  BUS_LOAD  MEM[320] accepted 1
  835:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  836:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  837:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  838:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[280] accepted 1
  839:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=0  BUS_LOAD  MEM[320] accepted 1
  840:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  841:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  842:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  843:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  844:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=19998  BUS_LOAD  MEM[328] accepted 1
  845:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  846:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  847:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  848:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[280] = 19998 accepted 1
  849:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  850:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  851:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  852:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  853:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  854:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=144  BUS_LOAD  MEM[336] accepted 1
  855:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  856:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  857:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  858:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  859:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=288  BUS_LOAD  MEM[336] accepted 1
  860:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  861:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  862:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  863:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  864:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=17  BUS_LOAD  MEM[344] accepted 1
  865:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  866:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  867:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  868:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  869:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=1  BUS_LOAD  MEM[344] accepted 1
  870:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  871:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  872:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  873:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  874:  316:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[312] accepted 1
  875:  316:ldq     | 316:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  876:  320:-       | 316:ldq     | 316:-       | 356:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  877:  320:-       | 320:-       | 316:ldq     | 316:-       | 356:-       BUS_LOAD  MEM[312] accepted 1
  878:  320:-       | 320:-       | 320:-       | 316:ldq     | 316:-       BUS_LOAD  MEM[144] accepted 1
  879:  320:-       | 320:-       | 320:-       | 320:-       | 316:ldq     r2=3  BUS_LOAD  MEM[312] accepted 1
  880:  320:mulq    | 320:-       | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[312] accepted 1
  881:  324:-       | 320:mulq    | 320:-       | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  882:  324:-       | 324:-       | 320:mulq    | 320:-       | 320:-       BUS_LOAD  MEM[320] accepted 1
  883:  324:-       | 324:-       | 324:-       | 320:mulq    | 320:-       BUS_LOAD  MEM[320] accepted 1
  884:  324:-       | 324:-       | 324:-       | 324:-       | 320:mulq    r2=29997  BUS_LOAD  MEM[320] accepted 1
  885:  324:ldq     | 324:-       | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  886:  328:-       | 324:ldq     | 324:-       | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  887:  328:-       | 328:-       | 324:ldq     | 324:-       | 324:-       BUS_LOAD  MEM[320] accepted 1
  888:  328:-       | 328:-       | 328:-       | 324:ldq     | 324:-       BUS_LOAD  MEM[288] accepted 1
  889:  328:-       | 328:-       | 328:-       | 328:-       | 324:ldq     r3=4  BUS_LOAD  MEM[320] accepted 1
  890:  328:addq    | 328:-       | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[320] accepted 1
  891:  332:-       | 328:addq    | 328:-       | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  892:  332:-       | 332:-       | 328:addq    | 328:-       | 328:-       BUS_LOAD  MEM[328] accepted 1
  893:  332:-       | 332:-       | 332:-       | 328:addq    | 328:-       BUS_LOAD  MEM[328] accepted 1
  894:  332:-       | 332:-       | 332:-       | 332:-       | 328:addq    r2=30001  BUS_LOAD  MEM[328] accepted 1
  895:  332:stq     | 332:-       | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  896:  336:-       | 332:stq     | 332:-       | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  897:  336:-       | 336:-       | 332:stq     | 332:-       | 332:-       BUS_LOAD  MEM[328] accepted 1
  898:  336:-       | 336:-       | 336:-       | 332:stq     | 332:-       BUS_STORE MEM[288] = 30001 accepted 1
  899:  336:-       | 336:-       | 336:-       | 336:-       | 332:stq     BUS_LOAD  MEM[328] accepted 1
  900:  336:addq    | 336:-       | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[328] accepted 1
  901:  340:-       | 336:addq    | 336:-       | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  902:  340:-       | 340:-       | 336:addq    | 336:-       | 336:-       BUS_LOAD  MEM[336] accepted 1
  903:  340:-       | 340:-       | 340:-       | 336:addq    | 336:-       BUS_LOAD  MEM[336] accepted 1
  904:  340:-       | 340:-       | 340:-       | 340:-       | 336:addq    r0=152  BUS_LOAD  MEM[336] accepted 1
  905:  340:addq    | 340:-       | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  906:  344:-       | 340:addq    | 340:-       | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  907:  344:-       | 344:-       | 340:addq    | 340:-       | 340:-       BUS_LOAD  MEM[336] accepted 1
  908:  344:-       | 344:-       | 344:-       | 340:addq    | 340:-       BUS_LOAD  MEM[336] accepted 1
  909:  344:-       | 344:-       | 344:-       | 344:-       | 340:addq    r1=296  BUS_LOAD  MEM[336] accepted 1
  910:  344:addq    | 344:-       | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[336] accepted 1
  911:  348:-       | 344:addq    | 344:-       | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  912:  348:-       | 348:-       | 344:addq    | 344:-       | 344:-       BUS_LOAD  MEM[344] accepted 1
  913:  348:-       | 348:-       | 348:-       | 344:addq    | 344:-       BUS_LOAD  MEM[344] accepted 1
  914:  348:-       | 348:-       | 348:-       | 348:-       | 344:addq    r5=18  BUS_LOAD  MEM[344] accepted 1
  915:  348:cmpult  | 348:-       | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  916:  352:-       | 348:cmpult  | 348:-       | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  917:  352:-       | 352:-       | 348:cmpult  | 348:-       | 348:-       BUS_LOAD  MEM[344] accepted 1
  918:  352:-       | 352:-       | 352:-       | 348:cmpult  | 348:-       BUS_LOAD  MEM[344] accepted 1
  919:  352:-       | 352:-       | 352:-       | 352:-       | 348:cmpult  r4=0  BUS_LOAD  MEM[344] accepted 1
  920:  352:bne     | 352:-       | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[344] accepted 1
  921:  356:-       | 352:bne     | 352:-       | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  922:  356:-       | 356:-       | 352:bne     | 352:-       | 352:-       BUS_LOAD  MEM[352] accepted 1
  923:  356:-       | 356:-       | 356:-       | 352:bne     | 352:-       BUS_LOAD  MEM[352] accepted 1
  924:  356:-       | 356:-       | 356:-       | 356:-       | 352:bne     BUS_LOAD  MEM[352] accepted 1
  925:  356:halt    | 356:-       | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  926:  360:-       | 356:halt    | 356:-       | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  927:  360:-       | 360:-       | 356:halt    | 356:-       | 356:-       BUS_LOAD  MEM[352] accepted 1
  928:  360:-       | 360:-       | 360:-       | 356:halt    | 356:-       BUS_LOAD  MEM[352] accepted 1
  929:  360:-       | 360:-       | 360:-       | 360:-       | 356:halt    BUS_LOAD  MEM[352] accepted 1
