                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2638:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
 2639:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
 2640:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2641:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2642:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2643:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
 2644:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
 2645:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
 2646:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 2647:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 2648:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
 2649:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
 2650:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2651:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2652:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2653:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
 2654:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
 2655:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
 2656:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 2657:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 2658:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
 2659:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
 2660:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2661:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2662:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2663:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4200] = 377 accepted 1
 2664:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
 2665:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
 2666:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 2667:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 2668:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
 2669:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4208  BUS_LOAD  MEM[288] accepted 1
 2670:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2671:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2672:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2673:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
 2674:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
 2675:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
 2676:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 2677:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 2678:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
 2679:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
 2680:  300:nop     | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 2681:  304:-       | 300:nop     | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 2682:  304:-       | 304:-       | 300:nop     | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
 2683:  304:-       | 304:-       | 304:-       | 300:nop     | 300:-       BUS_LOAD  MEM[296] accepted 1
 2684:  304:-       | 304:-       | 304:-       | 304:-       | 300:nop     BUS_LOAD  MEM[296] accepted 1
 2685:  304:nop     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
 2686:  308:-       | 304:nop     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 2687:  308:-       | 308:-       | 304:nop     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
 2688:  308:-       | 308:-       | 308:-       | 304:nop     | 304:-       BUS_LOAD  MEM[304] accepted 1
 2689:  308:-       | 308:-       | 308:-       | 308:-       | 304:nop     BUS_LOAD  MEM[304] accepted 1
 2690:  308:bne     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 2691:  312:-       | 308:bne     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 2692:  312:-       | 312:-       | 308:bne     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
 2693:  312:-       | 312:-       | 312:-       | 308:bne     | 308:-       BUS_LOAD  MEM[304] accepted 1
 2694:  144:-       | 312:-       | 312:-       | 312:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
 2695:  144:ldq     | 144:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[136] accepted 1
 2696:  148:-       | 144:ldq     | 144:-       | 312:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 2697:  148:-       | 148:-       | 144:ldq     | 144:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
 2698:  148:-       | 148:-       | 148:-       | 144:ldq     | 144:-       BUS_LOAD  MEM[4192] accepted 1
 2699:  148:-       | 148:-       | 148:-       | 148:-       | 144:ldq     r1=233  BUS_LOAD  MEM[144] accepted 1
 2700:  148:nop     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 2701:  152:-       | 148:nop     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 2702:  152:-       | 152:-       | 148:nop     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
 2703:  152:-       | 152:-       | 152:-       | 148:nop     | 148:-       BUS_LOAD  MEM[144] accepted 1
 2704:  152:-       | 152:-       | 152:-       | 152:-       | 148:nop     BUS_LOAD  MEM[144] accepted 1
 2705:  152:nop     | 152:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[144] accepted 1
 2706:  156:-       | 152:nop     | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 2707:  156:-       | 156:-       | 152:nop     | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
 2708:  156:-       | 156:-       | 156:-       | 152:nop     | 152:-       BUS_LOAD  MEM[152] accepted 1
 2709:  156:-       | 156:-       | 156:-       | 156:-       | 152:nop     BUS_LOAD  MEM[152] accepted 1
 2710:  156:nop     | 156:-       | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 2711:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 2712:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
 2713:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
 2714:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
 2715:  160:nop     | 160:-       | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[152] accepted 1
 2716:  164:-       | 160:nop     | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 2717:  164:-       | 164:-       | 160:nop     | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
 2718:  164:-       | 164:-       | 164:-       | 160:nop     | 160:-       BUS_LOAD  MEM[160] accepted 1
 2719:  164:-       | 164:-       | 164:-       | 164:-       | 160:nop     BUS_LOAD  MEM[160] accepted 1
 2720:  164:ldq     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 2721:  168:-       | 164:ldq     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 2722:  168:-       | 168:-       | 164:ldq     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
 2723:  168:-       | 168:-       | 168:-       | 164:ldq     | 164:-       BUS_LOAD  MEM[4200] accepted 1
 2724:  168:-       | 168:-       | 168:-       | 168:-       | 164:ldq     r2=377  BUS_LOAD  MEM[160] accepted 1
 2725:  168:nop     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
 2726:  172:-       | 168:nop     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 2727:  172:-       | 172:-       | 168:nop     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
 2728:  172:-       | 172:-       | 172:-       | 168:nop     | 168:-       BUS_LOAD  MEM[168] accepted 1
 2729:  172:-       | 172:-       | 172:-       | 172:-       | 168:nop     BUS_LOAD  MEM[168] accepted 1
 2730:  172:nop     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 2731:  176:-       | 172:nop     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 2732:  176:-       | 176:-       | 172:nop     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
 2733:  176:-       | 176:-       | 176:-       | 172:nop     | 172:-       BUS_LOAD  MEM[168] accepted 1
 2734:  176:-       | 176:-       | 176:-       | 176:-       | 172:nop     BUS_LOAD  MEM[168] accepted 1
 2735:  176:nop     | 176:-       | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[168] accepted 1
 2736:  180:-       | 176:nop     | 176:-       | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 2737:  180:-       | 180:-       | 176:nop     | 176:-       | 176:-       BUS_LOAD  MEM[176] accepted 1
 2738:  180:-       | 180:-       | 180:-       | 176:nop     | 176:-       BUS_LOAD  MEM[176] accepted 1
 2739:  180:-       | 180:-       | 180:-       | 180:-       | 176:nop     BUS_LOAD  MEM[176] accepted 1
 2740:  180:nop     | 180:-       | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 2741:  184:-       | 180:nop     | 180:-       | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 2742:  184:-       | 184:-       | 180:nop     | 180:-       | 180:-       BUS_LOAD  MEM[176] accepted 1
 2743:  184:-       | 184:-       | 184:-       | 180:nop     | 180:-       BUS_LOAD  MEM[176] accepted 1
 2744:  184:-       | 184:-       | 184:-       | 184:-       | 180:nop     BUS_LOAD  MEM[176] accepted 1
 2745:  184:addq    | 184:-       | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[176] accepted 1
 2746:  188:-       | 184:addq    | 184:-       | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 2747:  188:-       | 188:-       | 184:addq    | 184:-       | 184:-       BUS_LOAD  MEM[184] accepted 1
 2748:  188:-       | 188:-       | 188:-       | 184:addq    | 184:-       BUS_LOAD  MEM[184] accepted 1
 2749:  188:-       | 188:-       | 188:-       | 188:-       | 184:addq    r2=610  BUS_LOAD  MEM[184] accepted 1
 2750:  188:nop     | 188:-       | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 2751:  192:-       | 188:nop     | 188:-       | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 2752:  192:-       | 192:-       | 188:nop     | 188:-       | 188:-       BUS_LOAD  MEM[184] accepted 1
 2753:  192:-       | 192:-       | 192:-       | 188:nop     | 188:-       BUS_LOAD  MEM[184] accepted 1
 2754:  192:-       | 192:-       | 192:-       | 192:-       | 188:nop     BUS_LOAD  MEM[184] accepted 1
 2755:  192:nop     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
 2756:  196:-       | 192:nop     | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 2757:  196:-       | 196:-       | 192:nop     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
 2758:  196:-       | 196:-       | 196:-       | 192:nop     | 192:-       BUS_LOAD  MEM[192] accepted 1
 2759:  196:-       | 196:-       | 196:-       | 196:-       | 192:nop     BUS_LOAD  MEM[192] accepted 1
 2760:  196:nop     | 196:-       | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 2761:  200:-       | 196:nop     | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 2762:  200:-       | 200:-       | 196:nop     | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
 2763:  200:-       | 200:-       | 200:-       | 196:nop     | 196:-       BUS_LOAD  MEM[192] accepted 1
 2764:  200:-       | 200:-       | 200:-       | 200:-       | 196:nop     BUS_LOAD  MEM[192] accepted 1
 2765:  200:nop     | 200:-       | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[192] accepted 1
 2766:  204:-       | 200:nop     | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 2767:  204:-       | 204:-       | 200:nop     | 200:-       | 200:-       BUS_LOAD  MEM[200] accepted 1
 2768:  204:-       | 204:-       | 204:-       | 200:nop     | 200:-       BUS_LOAD  MEM[200] accepted 1
 2769:  204:-       | 204:-       | 204:-       | 204:-       | 200:nop     BUS_LOAD  MEM[200] accepted 1
 2770:  204:addq    | 204:-       | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 2771:  208:-       | 204:addq    | 204:-       | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 2772:  208:-       | 208:-       | 204:addq    | 204:-       | 204:-       BUS_LOAD  MEM[200] accepted 1
 2773:  208:-       | 208:-       | 208:-       | 204:addq    | 204:-       BUS_LOAD  MEM[200] accepted 1
 2774:  208:-       | 208:-       | 208:-       | 208:-       | 204:addq    r3=4200  BUS_LOAD  MEM[200] accepted 1
 2775:  208:nop     | 208:-       | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[200] accepted 1
 2776:  212:-       | 208:nop     | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 2777:  212:-       | 212:-       | 208:nop     | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
 2778:  212:-       | 212:-       | 212:-       | 208:nop     | 208:-       BUS_LOAD  MEM[208] accepted 1
 2779:  212:-       | 212:-       | 212:-       | 212:-       | 208:nop     BUS_LOAD  MEM[208] accepted 1
 2780:  212:nop     | 212:-       | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 2781:  216:-       | 212:nop     | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 2782:  216:-       | 216:-       | 212:nop     | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
 2783:  216:-       | 216:-       | 216:-       | 212:nop     | 212:-       BUS_LOAD  MEM[208] accepted 1
 2784:  216:-       | 216:-       | 216:-       | 216:-       | 212:nop     BUS_LOAD  MEM[208] accepted 1
 2785:  216:nop     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
 2786:  220:-       | 216:nop     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 2787:  220:-       | 220:-       | 216:nop     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
 2788:  220:-       | 220:-       | 220:-       | 216:nop     | 216:-       BUS_LOAD  MEM[216] accepted 1
 2789:  220:-       | 220:-       | 220:-       | 220:-       | 216:nop     BUS_LOAD  MEM[216] accepted 1
 2790:  220:nop     | 220:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 2791:  224:-       | 220:nop     | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 2792:  224:-       | 224:-       | 220:nop     | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
 2793:  224:-       | 224:-       | 224:-       | 220:nop     | 220:-       BUS_LOAD  MEM[216] accepted 1
 2794:  224:-       | 224:-       | 224:-       | 224:-       | 220:nop     BUS_LOAD  MEM[216] accepted 1
 2795:  224:addq    | 224:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[216] accepted 1
 2796:  228:-       | 224:addq    | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 2797:  228:-       | 228:-       | 224:addq    | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
 2798:  228:-       | 228:-       | 228:-       | 224:addq    | 224:-       BUS_LOAD  MEM[224] accepted 1
 2799:  228:-       | 228:-       | 228:-       | 228:-       | 224:addq    r4=4208  BUS_LOAD  MEM[224] accepted 1
 2800:  228:nop     | 228:-       | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 2801:  232:-       | 228:nop     | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 2802:  232:-       | 232:-       | 228:nop     | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
 2803:  232:-       | 232:-       | 232:-       | 228:nop     | 228:-       BUS_LOAD  MEM[224] accepted 1
 2804:  232:-       | 232:-       | 232:-       | 232:-       | 228:nop     BUS_LOAD  MEM[224] accepted 1
 2805:  232:nop     | 232:-       | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[224] accepted 1
 2806:  236:-       | 232:nop     | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 2807:  236:-       | 236:-       | 232:nop     | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
 2808:  236:-       | 236:-       | 236:-       | 232:nop     | 232:-       BUS_LOAD  MEM[232] accepted 1
 2809:  236:-       | 236:-       | 236:-       | 236:-       | 232:nop     BUS_LOAD  MEM[232] accepted 1
 2810:  236:nop     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 2811:  240:-       | 236:nop     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 2812:  240:-       | 240:-       | 236:nop     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
 2813:  240:-       | 240:-       | 240:-       | 236:nop     | 236:-       BUS_LOAD  MEM[232] accepted 1
 2814:  240:-       | 240:-       | 240:-       | 240:-       | 236:nop     BUS_LOAD  MEM[232] accepted 1
 2815:  240:nop     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
 2816:  244:-       | 240:nop     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 2817:  244:-       | 244:-       | 240:nop     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
 2818:  244:-       | 244:-       | 244:-       | 240:nop     | 240:-       BUS_LOAD  MEM[240] accepted 1
 2819:  244:-       | 244:-       | 244:-       | 244:-       | 240:nop     BUS_LOAD  MEM[240] accepted 1
 2820:  244:addq    | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 2821:  248:-       | 244:addq    | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 2822:  248:-       | 248:-       | 244:addq    | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
 2823:  248:-       | 248:-       | 248:-       | 244:addq    | 244:-       BUS_LOAD  MEM[240] accepted 1
 2824:  248:-       | 248:-       | 248:-       | 248:-       | 244:addq    r9=15  BUS_LOAD  MEM[240] accepted 1
 2825:  248:nop     | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
 2826:  252:-       | 248:nop     | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 2827:  252:-       | 252:-       | 248:nop     | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
 2828:  252:-       | 252:-       | 252:-       | 248:nop     | 248:-       BUS_LOAD  MEM[248] accepted 1
 2829:  252:-       | 252:-       | 252:-       | 252:-       | 248:nop     BUS_LOAD  MEM[248] accepted 1
 2830:  252:nop     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 2831:  256:-       | 252:nop     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 2832:  256:-       | 256:-       | 252:nop     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
 2833:  256:-       | 256:-       | 256:-       | 252:nop     | 252:-       BUS_LOAD  MEM[248] accepted 1
 2834:  256:-       | 256:-       | 256:-       | 256:-       | 252:nop     BUS_LOAD  MEM[248] accepted 1
 2835:  256:nop     | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
 2836:  260:-       | 256:nop     | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 2837:  260:-       | 260:-       | 256:nop     | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
 2838:  260:-       | 260:-       | 260:-       | 256:nop     | 256:-       BUS_LOAD  MEM[256] accepted 1
 2839:  260:-       | 260:-       | 260:-       | 260:-       | 256:nop     BUS_LOAD  MEM[256] accepted 1
 2840:  260:nop     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 2841:  264:-       | 260:nop     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 2842:  264:-       | 264:-       | 260:nop     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
 2843:  264:-       | 264:-       | 264:-       | 260:nop     | 260:-       BUS_LOAD  MEM[256] accepted 1
 2844:  264:-       | 264:-       | 264:-       | 264:-       | 260:nop     BUS_LOAD  MEM[256] accepted 1
 2845:  264:cmple   | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
 2846:  268:-       | 264:cmple   | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 2847:  268:-       | 268:-       | 264:cmple   | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
 2848:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
 2849:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
 2850:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2851:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2852:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
 2853:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
 2854:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
 2855:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
 2856:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 2857:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
 2858:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
 2859:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
 2860:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2861:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2862:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
 2863:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
 2864:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
 2865:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
 2866:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 2867:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
 2868:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
 2869:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
 2870:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2871:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2872:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
 2873:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4208] = 610 accepted 1
 2874:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
 2875:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
 2876:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 2877:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
 2878:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
 2879:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4216  BUS_LOAD  MEM[288] accepted 1
 2880:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2881:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2882:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
 2883:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
 2884:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
 2885:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
 2886:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 2887:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
 2888:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
 2889:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
