                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1684: 2688:-       |2688:-       |2688:-       |2688:-       |2684:sll     r20=0x80000  BUS_LOAD  MEM[2680] accepted 1
 1685: 2688:bis     |2688:-       |2688:-       |2688:-       |2688:-       BUS_LOAD  MEM[2680] accepted 1
 1686: 2692:-       |2688:bis     |2688:-       |2688:-       |2688:-       BUS_LOAD  MEM[2688] accepted 1
 1687: 2692:-       |2692:-       |2688:bis     |2688:-       |2688:-       BUS_LOAD  MEM[2688] accepted 1
 1688: 2692:-       |2692:-       |2692:-       |2688:bis     |2688:-       BUS_LOAD  MEM[2688] accepted 1
 1689: 2692:-       |2692:-       |2692:-       |2692:-       |2688:bis     r30=0xbeefbeef  BUS_LOAD  MEM[2688] accepted 1
 1690: 2692:beq     |2692:-       |2692:-       |2692:-       |2692:-       BUS_LOAD  MEM[2688] accepted 1
 1691: 2696:-       |2692:beq     |2692:-       |2692:-       |2692:-       BUS_LOAD  MEM[2688] accepted 1
 1692: 2696:-       |2696:-       |2692:beq     |2692:-       |2692:-       BUS_LOAD  MEM[2688] accepted 1
 1693: 2696:-       |2696:-       |2696:-       |2692:beq     |2692:-       BUS_LOAD  MEM[2688] accepted 1
 1694: 2696:-       |2696:-       |2696:-       |2696:-       |2692:beq     BUS_LOAD  MEM[2688] accepted 1
 1695: 2696:br      |2696:-       |2696:-       |2696:-       |2696:-       BUS_LOAD  MEM[2688] accepted 1
 1696: 2700:-       |2696:br      |2696:-       |2696:-       |2696:-       BUS_LOAD  MEM[2696] accepted 1
 1697: 2700:-       |2700:-       |2696:br      |2696:-       |2696:-       BUS_LOAD  MEM[2696] accepted 1
 1698: 2700:-       |2700:-       |2700:-       |2696:br      |2696:-       BUS_LOAD  MEM[2696] accepted 1
 1699: 1940:-       |2700:-       |2700:-       |2700:-       |2696:br      BUS_LOAD  MEM[1936] accepted 1
 1700: 1940:sll     |1940:-       |2700:-       |2700:-       |2700:-       BUS_LOAD  MEM[1936] accepted 1
 1701: 1944:-       |1940:sll     |1940:-       |2700:-       |2700:-       BUS_LOAD  MEM[1936] accepted 1
 1702: 1944:-       |1944:-       |1940:sll     |1940:-       |2700:-       BUS_LOAD  MEM[1936] accepted 1
 1703: 1944:-       |1944:-       |1944:-       |1940:sll     |1940:-       BUS_LOAD  MEM[1936] accepted 1
 1704: 1944:-       |1944:-       |1944:-       |1944:-       |1940:sll     r20=65536  BUS_LOAD  MEM[1936] accepted 1
 1705: 1944:bis     |1944:-       |1944:-       |1944:-       |1944:-       BUS_LOAD  MEM[1936] accepted 1
 1706: 1948:-       |1944:bis     |1944:-       |1944:-       |1944:-       BUS_LOAD  MEM[1944] accepted 1
 1707: 1948:-       |1948:-       |1944:bis     |1944:-       |1944:-       BUS_LOAD  MEM[1944] accepted 1
 1708: 1948:-       |1948:-       |1948:-       |1944:bis     |1944:-       BUS_LOAD  MEM[1944] accepted 1
 1709: 1948:-       |1948:-       |1948:-       |1948:-       |1944:bis     r30=0xbeef1beef  BUS_LOAD  MEM[1944] accepted 1
 1710: 1948:beq     |1948:-       |1948:-       |1948:-       |1948:-       BUS_LOAD  MEM[1944] accepted 1
 1711: 1952:-       |1948:beq     |1948:-       |1948:-       |1948:-       BUS_LOAD  MEM[1944] accepted 1
 1712: 1952:-       |1952:-       |1948:beq     |1948:-       |1948:-       BUS_LOAD  MEM[1944] accepted 1
 1713: 1952:-       |1952:-       |1952:-       |1948:beq     |1948:-       BUS_LOAD  MEM[1944] accepted 1
 1714: 2708:-       |1952:-       |1952:-       |1952:-       |1948:beq     BUS_LOAD  MEM[2704] accepted 1
 1715: 2708:sll     |2708:-       |1952:-       |1952:-       |1952:-       BUS_LOAD  MEM[2704] accepted 1
 1716: 2712:-       |2708:sll     |2708:-       |1952:-       |1952:-       BUS_LOAD  MEM[2704] accepted 1
 1717: 2712:-       |2712:-       |2708:sll     |2708:-       |1952:-       BUS_LOAD  MEM[2704] accepted 1
 1718: 2712:-       |2712:-       |2712:-       |2708:sll     |2708:-       BUS_LOAD  MEM[2704] accepted 1
 1719: 2712:-       |2712:-       |2712:-       |2712:-       |2708:sll     r20=0x100000  BUS_LOAD  MEM[2704] accepted 1
 1720: 2712:bis     |2712:-       |2712:-       |2712:-       |2712:-       BUS_LOAD  MEM[2704] accepted 1
 1721: 2716:-       |2712:bis     |2712:-       |2712:-       |2712:-       BUS_LOAD  MEM[2712] accepted 1
 1722: 2716:-       |2716:-       |2712:bis     |2712:-       |2712:-       BUS_LOAD  MEM[2712] accepted 1
 1723: 2716:-       |2716:-       |2716:-       |2712:bis     |2712:-       BUS_LOAD  MEM[2712] accepted 1
 1724: 2716:-       |2716:-       |2716:-       |2716:-       |2712:bis     r30=0x1beef1beef  BUS_LOAD  MEM[2712] accepted 1
 1725: 2716:beq     |2716:-       |2716:-       |2716:-       |2716:-       BUS_LOAD  MEM[2712] accepted 1
 1726: 2720:-       |2716:beq     |2716:-       |2716:-       |2716:-       BUS_LOAD  MEM[2712] accepted 1
 1727: 2720:-       |2720:-       |2716:beq     |2716:-       |2716:-       BUS_LOAD  MEM[2712] accepted 1
 1728: 2720:-       |2720:-       |2720:-       |2716:beq     |2716:-       BUS_LOAD  MEM[2712] accepted 1
 1729: 2720:-       |2720:-       |2720:-       |2720:-       |2716:beq     BUS_LOAD  MEM[2712] accepted 1
 1730: 2720:br      |2720:-       |2720:-       |2720:-       |2720:-       BUS_LOAD  MEM[2712] accepted 1
 1731: 2724:-       |2720:br      |2720:-       |2720:-       |2720:-       BUS_LOAD  MEM[2720] accepted 1
 1732: 2724:-       |2724:-       |2720:br      |2720:-       |2720:-       BUS_LOAD  MEM[2720] accepted 1
 1733: 2724:-       |2724:-       |2724:-       |2720:br      |2720:-       BUS_LOAD  MEM[2720] accepted 1
 1734: 1964:-       |2724:-       |2724:-       |2724:-       |2720:br      BUS_LOAD  MEM[1960] accepted 1
 1735: 1964:sll     |1964:-       |2724:-       |2724:-       |2724:-       BUS_LOAD  MEM[1960] accepted 1
 1736: 1968:-       |1964:sll     |1964:-       |2724:-       |2724:-       BUS_LOAD  MEM[1960] accepted 1
 1737: 1968:-       |1968:-       |1964:sll     |1964:-       |2724:-       BUS_LOAD  MEM[1960] accepted 1
 1738: 1968:-       |1968:-       |1968:-       |1964:sll     |1964:-       BUS_LOAD  MEM[1960] accepted 1
 1739: 1968:-       |1968:-       |1968:-       |1968:-       |1964:sll     r20=0  BUS_LOAD  MEM[1960] accepted 1
 1740: 1968:bis     |1968:-       |1968:-       |1968:-       |1968:-       BUS_LOAD  MEM[1960] accepted 1
 1741: 1972:-       |1968:bis     |1968:-       |1968:-       |1968:-       BUS_LOAD  MEM[1968] accepted 1
 1742: 1972:-       |1972:-       |1968:bis     |1968:-       |1968:-       BUS_LOAD  MEM[1968] accepted 1
 1743: 1972:-       |1972:-       |1972:-       |1968:bis     |1968:-       BUS_LOAD  MEM[1968] accepted 1
 1744: 1972:-       |1972:-       |1972:-       |1972:-       |1968:bis     r30=0x1beef1beef  BUS_LOAD  MEM[1968] accepted 1
 1745: 1972:beq     |1972:-       |1972:-       |1972:-       |1972:-       BUS_LOAD  MEM[1968] accepted 1
 1746: 1976:-       |1972:beq     |1972:-       |1972:-       |1972:-       BUS_LOAD  MEM[1968] accepted 1
 1747: 1976:-       |1976:-       |1972:beq     |1972:-       |1972:-       BUS_LOAD  MEM[1968] accepted 1
 1748: 1976:-       |1976:-       |1976:-       |1972:beq     |1972:-       BUS_LOAD  MEM[1968] accepted 1
 1749: 2732:-       |1976:-       |1976:-       |1976:-       |1972:beq     BUS_LOAD  MEM[2728] accepted 1
 1750: 2732:sll     |2732:-       |1976:-       |1976:-       |1976:-       BUS_LOAD  MEM[2728] accepted 1
 1751: 2736:-       |2732:sll     |2732:-       |1976:-       |1976:-       BUS_LOAD  MEM[2728] accepted 1
 1752: 2736:-       |2736:-       |2732:sll     |2732:-       |1976:-       BUS_LOAD  MEM[2728] accepted 1
 1753: 2736:-       |2736:-       |2736:-       |2732:sll     |2732:-       BUS_LOAD  MEM[2728] accepted 1
 1754: 2736:-       |2736:-       |2736:-       |2736:-       |2732:sll     r20=0  BUS_LOAD  MEM[2728] accepted 1
 1755: 2736:bis     |2736:-       |2736:-       |2736:-       |2736:-       BUS_LOAD  MEM[2728] accepted 1
 1756: 2740:-       |2736:bis     |2736:-       |2736:-       |2736:-       BUS_LOAD  MEM[2736] accepted 1
 1757: 2740:-       |2740:-       |2736:bis     |2736:-       |2736:-       BUS_LOAD  MEM[2736] accepted 1
 1758: 2740:-       |2740:-       |2740:-       |2736:bis     |2736:-       BUS_LOAD  MEM[2736] accepted 1
 1759: 2740:-       |2740:-       |2740:-       |2740:-       |2736:bis     r30=0x1beef1beef  BUS_LOAD  MEM[2736] accepted 1
 1760: 2740:beq     |2740:-       |2740:-       |2740:-       |2740:-       BUS_LOAD  MEM[2736] accepted 1
 1761: 2744:-       |2740:beq     |2740:-       |2740:-       |2740:-       BUS_LOAD  MEM[2736] accepted 1
 1762: 2744:-       |2744:-       |2740:beq     |2740:-       |2740:-       BUS_LOAD  MEM[2736] accepted 1
 1763: 2744:-       |2744:-       |2744:-       |2740:beq     |2740:-       BUS_LOAD  MEM[2736] accepted 1
 1764: 2744:-       |2744:-       |2744:-       |2744:-       |2740:beq     BUS_LOAD  MEM[2736] accepted 1
 1765: 2744:br      |2744:-       |2744:-       |2744:-       |2744:-       BUS_LOAD  MEM[2736] accepted 1
 1766: 2748:-       |2744:br      |2744:-       |2744:-       |2744:-       BUS_LOAD  MEM[2744] accepted 1
 1767: 2748:-       |2748:-       |2744:br      |2744:-       |2744:-       BUS_LOAD  MEM[2744] accepted 1
 1768: 2748:-       |2748:-       |2748:-       |2744:br      |2744:-       BUS_LOAD  MEM[2744] accepted 1
 1769: 1988:-       |2748:-       |2748:-       |2748:-       |2744:br      BUS_LOAD  MEM[1984] accepted 1
 1770: 1988:sll     |1988:-       |2748:-       |2748:-       |2748:-       BUS_LOAD  MEM[1984] accepted 1
 1771: 1992:-       |1988:sll     |1988:-       |2748:-       |2748:-       BUS_LOAD  MEM[1984] accepted 1
 1772: 1992:-       |1992:-       |1988:sll     |1988:-       |2748:-       BUS_LOAD  MEM[1984] accepted 1
 1773: 1992:-       |1992:-       |1992:-       |1988:sll     |1988:-       BUS_LOAD  MEM[1984] accepted 1
 1774: 1992:-       |1992:-       |1992:-       |1992:-       |1988:sll     r20=262144  BUS_LOAD  MEM[1984] accepted 1
 1775: 1992:bis     |1992:-       |1992:-       |1992:-       |1992:-       BUS_LOAD  MEM[1984] accepted 1
 1776: 1996:-       |1992:bis     |1992:-       |1992:-       |1992:-       BUS_LOAD  MEM[1992] accepted 1
 1777: 1996:-       |1996:-       |1992:bis     |1992:-       |1992:-       BUS_LOAD  MEM[1992] accepted 1
 1778: 1996:-       |1996:-       |1996:-       |1992:bis     |1992:-       BUS_LOAD  MEM[1992] accepted 1
 1779: 1996:-       |1996:-       |1996:-       |1996:-       |1992:bis     r30=0x1beef5beef  BUS_LOAD  MEM[1992] accepted 1
 1780: 1996:beq     |1996:-       |1996:-       |1996:-       |1996:-       BUS_LOAD  MEM[1992] accepted 1
 1781: 2000:-       |1996:beq     |1996:-       |1996:-       |1996:-       BUS_LOAD  MEM[1992] accepted 1
 1782: 2000:-       |2000:-       |1996:beq     |1996:-       |1996:-       BUS_LOAD  MEM[1992] accepted 1
 1783: 2000:-       |2000:-       |2000:-       |1996:beq     |1996:-       BUS_LOAD  MEM[1992] accepted 1
 1784: 2756:-       |2000:-       |2000:-       |2000:-       |1996:beq     BUS_LOAD  MEM[2752] accepted 1
 1785: 2756:sll     |2756:-       |2000:-       |2000:-       |2000:-       BUS_LOAD  MEM[2752] accepted 1
 1786: 2760:-       |2756:sll     |2756:-       |2000:-       |2000:-       BUS_LOAD  MEM[2752] accepted 1
 1787: 2760:-       |2760:-       |2756:sll     |2756:-       |2000:-       BUS_LOAD  MEM[2752] accepted 1
 1788: 2760:-       |2760:-       |2760:-       |2756:sll     |2756:-       BUS_LOAD  MEM[2752] accepted 1
 1789: 2760:-       |2760:-       |2760:-       |2760:-       |2756:sll     r20=0x400000  BUS_LOAD  MEM[2752] accepted 1
 1790: 2760:bis     |2760:-       |2760:-       |2760:-       |2760:-       BUS_LOAD  MEM[2752] accepted 1
 1791: 2764:-       |2760:bis     |2760:-       |2760:-       |2760:-       BUS_LOAD  MEM[2760] accepted 1
 1792: 2764:-       |2764:-       |2760:bis     |2760:-       |2760:-       BUS_LOAD  MEM[2760] accepted 1
 1793: 2764:-       |2764:-       |2764:-       |2760:bis     |2760:-       BUS_LOAD  MEM[2760] accepted 1
 1794: 2764:-       |2764:-       |2764:-       |2764:-       |2760:bis     r30=0x5beef5beef  BUS_LOAD  MEM[2760] accepted 1
 1795: 2764:beq     |2764:-       |2764:-       |2764:-       |2764:-       BUS_LOAD  MEM[2760] accepted 1
 1796: 2768:-       |2764:beq     |2764:-       |2764:-       |2764:-       BUS_LOAD  MEM[2760] accepted 1
 1797: 2768:-       |2768:-       |2764:beq     |2764:-       |2764:-       BUS_LOAD  MEM[2760] accepted 1
 1798: 2768:-       |2768:-       |2768:-       |2764:beq     |2764:-       BUS_LOAD  MEM[2760] accepted 1
 1799: 2768:-       |2768:-       |2768:-       |2768:-       |2764:beq     BUS_LOAD  MEM[2760] accepted 1
 1800: 2768:br      |2768:-       |2768:-       |2768:-       |2768:-       BUS_LOAD  MEM[2760] accepted 1
 1801: 2772:-       |2768:br      |2768:-       |2768:-       |2768:-       BUS_LOAD  MEM[2768] accepted 1
 1802: 2772:-       |2772:-       |2768:br      |2768:-       |2768:-       BUS_LOAD  MEM[2768] accepted 1
 1803: 2772:-       |2772:-       |2772:-       |2768:br      |2768:-       BUS_LOAD  MEM[2768] accepted 1
 1804: 2012:-       |2772:-       |2772:-       |2772:-       |2768:br      BUS_LOAD  MEM[2008] accepted 1
 1805: 2012:sll     |2012:-       |2772:-       |2772:-       |2772:-       BUS_LOAD  MEM[2008] accepted 1
 1806: 2016:-       |2012:sll     |2012:-       |2772:-       |2772:-       BUS_LOAD  MEM[2008] accepted 1
 1807: 2016:-       |2016:-       |2012:sll     |2012:-       |2772:-       BUS_LOAD  MEM[2008] accepted 1
 1808: 2016:-       |2016:-       |2016:-       |2012:sll     |2012:-       BUS_LOAD  MEM[2008] accepted 1
 1809: 2016:-       |2016:-       |2016:-       |2016:-       |2012:sll     r20=524288  BUS_LOAD  MEM[2008] accepted 1
 1810: 2016:bis     |2016:-       |2016:-       |2016:-       |2016:-       BUS_LOAD  MEM[2008] accepted 1
 1811: 2020:-       |2016:bis     |2016:-       |2016:-       |2016:-       BUS_LOAD  MEM[2016] accepted 1
 1812: 2020:-       |2020:-       |2016:bis     |2016:-       |2016:-       BUS_LOAD  MEM[2016] accepted 1
 1813: 2020:-       |2020:-       |2020:-       |2016:bis     |2016:-       BUS_LOAD  MEM[2016] accepted 1
 1814: 2020:-       |2020:-       |2020:-       |2020:-       |2016:bis     r30=0x5beefdbeef  BUS_LOAD  MEM[2016] accepted 1
 1815: 2020:beq     |2020:-       |2020:-       |2020:-       |2020:-       BUS_LOAD  MEM[2016] accepted 1
 1816: 2024:-       |2020:beq     |2020:-       |2020:-       |2020:-       BUS_LOAD  MEM[2016] accepted 1
 1817: 2024:-       |2024:-       |2020:beq     |2020:-       |2020:-       BUS_LOAD  MEM[2016] accepted 1
 1818: 2024:-       |2024:-       |2024:-       |2020:beq     |2020:-       BUS_LOAD  MEM[2016] accepted 1
 1819: 2780:-       |2024:-       |2024:-       |2024:-       |2020:beq     BUS_LOAD  MEM[2776] accepted 1
 1820: 2780:sll     |2780:-       |2024:-       |2024:-       |2024:-       BUS_LOAD  MEM[2776] accepted 1
 1821: 2784:-       |2780:sll     |2780:-       |2024:-       |2024:-       BUS_LOAD  MEM[2776] accepted 1
 1822: 2784:-       |2784:-       |2780:sll     |2780:-       |2024:-       BUS_LOAD  MEM[2776] accepted 1
 1823: 2784:-       |2784:-       |2784:-       |2780:sll     |2780:-       BUS_LOAD  MEM[2776] accepted 1
 1824: 2784:-       |2784:-       |2784:-       |2784:-       |2780:sll     r20=0x800000  BUS_LOAD  MEM[2776] accepted 1
 1825: 2784:bis     |2784:-       |2784:-       |2784:-       |2784:-       BUS_LOAD  MEM[2776] accepted 1
 1826: 2788:-       |2784:bis     |2784:-       |2784:-       |2784:-       BUS_LOAD  MEM[2784] accepted 1
 1827: 2788:-       |2788:-       |2784:bis     |2784:-       |2784:-       BUS_LOAD  MEM[2784] accepted 1
 1828: 2788:-       |2788:-       |2788:-       |2784:bis     |2784:-       BUS_LOAD  MEM[2784] accepted 1
 1829: 2788:-       |2788:-       |2788:-       |2788:-       |2784:bis     r30=0xdbeefdbeef  BUS_LOAD  MEM[2784] accepted 1
 1830: 2788:beq     |2788:-       |2788:-       |2788:-       |2788:-       BUS_LOAD  MEM[2784] accepted 1
 1831: 2792:-       |2788:beq     |2788:-       |2788:-       |2788:-       BUS_LOAD  MEM[2784] accepted 1
 1832: 2792:-       |2792:-       |2788:beq     |2788:-       |2788:-       BUS_LOAD  MEM[2784] accepted 1
 1833: 2792:-       |2792:-       |2792:-       |2788:beq     |2788:-       BUS_LOAD  MEM[2784] accepted 1
 1834: 2792:-       |2792:-       |2792:-       |2792:-       |2788:beq     BUS_LOAD  MEM[2784] accepted 1
 1835: 2792:br      |2792:-       |2792:-       |2792:-       |2792:-       BUS_LOAD  MEM[2784] accepted 1
 1836: 2796:-       |2792:br      |2792:-       |2792:-       |2792:-       BUS_LOAD  MEM[2792] accepted 1
 1837: 2796:-       |2796:-       |2792:br      |2792:-       |2792:-       BUS_LOAD  MEM[2792] accepted 1
 1838: 2796:-       |2796:-       |2796:-       |2792:br      |2792:-       BUS_LOAD  MEM[2792] accepted 1
 1839: 2036:-       |2796:-       |2796:-       |2796:-       |2792:br      BUS_LOAD  MEM[2032] accepted 1
 1840: 2036:sll     |2036:-       |2796:-       |2796:-       |2796:-       BUS_LOAD  MEM[2032] accepted 1
 1841: 2040:-       |2036:sll     |2036:-       |2796:-       |2796:-       BUS_LOAD  MEM[2032] accepted 1
 1842: 2040:-       |2040:-       |2036:sll     |2036:-       |2796:-       BUS_LOAD  MEM[2032] accepted 1
 1843: 2040:-       |2040:-       |2040:-       |2036:sll     |2036:-       BUS_LOAD  MEM[2032] accepted 1
 1844: 2040:-       |2040:-       |2040:-       |2040:-       |2036:sll     r20=0  BUS_LOAD  MEM[2032] accepted 1
 1845: 2040:bis     |2040:-       |2040:-       |2040:-       |2040:-       BUS_LOAD  MEM[2032] accepted 1
 1846: 2044:-       |2040:bis     |2040:-       |2040:-       |2040:-       BUS_LOAD  MEM[2040] accepted 1
 1847: 2044:-       |2044:-       |2040:bis     |2040:-       |2040:-       BUS_LOAD  MEM[2040] accepted 1
 1848: 2044:-       |2044:-       |2044:-       |2040:bis     |2040:-       BUS_LOAD  MEM[2040] accepted 1
 1849: 2044:-       |2044:-       |2044:-       |2044:-       |2040:bis     r30=0xdbeefdbeef  BUS_LOAD  MEM[2040] accepted 1
 1850: 2044:beq     |2044:-       |2044:-       |2044:-       |2044:-       BUS_LOAD  MEM[2040] accepted 1
 1851: 2048:-       |2044:beq     |2044:-       |2044:-       |2044:-       BUS_LOAD  MEM[2040] accepted 1
 1852: 2048:-       |2048:-       |2044:beq     |2044:-       |2044:-       BUS_LOAD  MEM[2040] accepted 1
 1853: 2048:-       |2048:-       |2048:-       |2044:beq     |2044:-       BUS_LOAD  MEM[2040] accepted 1
 1854: 2804:-       |2048:-       |2048:-       |2048:-       |2044:beq     BUS_LOAD  MEM[2800] accepted 1
 1855: 2804:sll     |2804:-       |2048:-       |2048:-       |2048:-       BUS_LOAD  MEM[2800] accepted 1
 1856: 2808:-       |2804:sll     |2804:-       |2048:-       |2048:-       BUS_LOAD  MEM[2800] accepted 1
 1857: 2808:-       |2808:-       |2804:sll     |2804:-       |2048:-       BUS_LOAD  MEM[2800] accepted 1
 1858: 2808:-       |2808:-       |2808:-       |2804:sll     |2804:-       BUS_LOAD  MEM[2800] accepted 1
 1859: 2808:-       |2808:-       |2808:-       |2808:-       |2804:sll     r20=0  BUS_LOAD  MEM[2800] accepted 1
 1860: 2808:bis     |2808:-       |2808:-       |2808:-       |2808:-       BUS_LOAD  MEM[2800] accepted 1
 1861: 2812:-       |2808:bis     |2808:-       |2808:-       |2808:-       BUS_LOAD  MEM[2808] accepted 1
 1862: 2812:-       |2812:-       |2808:bis     |2808:-       |2808:-       BUS_LOAD  MEM[2808] accepted 1
 1863: 2812:-       |2812:-       |2812:-       |2808:bis     |2808:-       BUS_LOAD  MEM[2808] accepted 1
 1864: 2812:-       |2812:-       |2812:-       |2812:-       |2808:bis     r30=0xdbeefdbeef  BUS_LOAD  MEM[2808] accepted 1
 1865: 2812:beq     |2812:-       |2812:-       |2812:-       |2812:-       BUS_LOAD  MEM[2808] accepted 1
 1866: 2816:-       |2812:beq     |2812:-       |2812:-       |2812:-       BUS_LOAD  MEM[2808] accepted 1
 1867: 2816:-       |2816:-       |2812:beq     |2812:-       |2812:-       BUS_LOAD  MEM[2808] accepted 1
 1868: 2816:-       |2816:-       |2816:-       |2812:beq     |2812:-       BUS_LOAD  MEM[2808] accepted 1
 1869: 2816:-       |2816:-       |2816:-       |2816:-       |2812:beq     BUS_LOAD  MEM[2808] accepted 1
 1870: 2816:br      |2816:-       |2816:-       |2816:-       |2816:-       BUS_LOAD  MEM[2808] accepted 1
 1871: 2820:-       |2816:br      |2816:-       |2816:-       |2816:-       BUS_LOAD  MEM[2816] accepted 1
 1872: 2820:-       |2820:-       |2816:br      |2816:-       |2816:-       BUS_LOAD  MEM[2816] accepted 1
 1873: 2820:-       |2820:-       |2820:-       |2816:br      |2816:-       BUS_LOAD  MEM[2816] accepted 1
 1874: 2060:-       |2820:-       |2820:-       |2820:-       |2816:br      BUS_LOAD  MEM[2056] accepted 1
 1875: 2060:sll     |2060:-       |2820:-       |2820:-       |2820:-       BUS_LOAD  MEM[2056] accepted 1
 1876: 2064:-       |2060:sll     |2060:-       |2820:-       |2820:-       BUS_LOAD  MEM[2056] accepted 1
 1877: 2064:-       |2064:-       |2060:sll     |2060:-       |2820:-       BUS_LOAD  MEM[2056] accepted 1
 1878: 2064:-       |2064:-       |2064:-       |2060:sll     |2060:-       BUS_LOAD  MEM[2056] accepted 1
 1879: 2064:-       |2064:-       |2064:-       |2064:-       |2060:sll     r20=2097152  BUS_LOAD  MEM[2056] accepted 1
 1880: 2064:bis     |2064:-       |2064:-       |2064:-       |2064:-       BUS_LOAD  MEM[2056] accepted 1
 1881: 2068:-       |2064:bis     |2064:-       |2064:-       |2064:-       BUS_LOAD  MEM[2064] accepted 1
 1882: 2068:-       |2068:-       |2064:bis     |2064:-       |2064:-       BUS_LOAD  MEM[2064] accepted 1
 1883: 2068:-       |2068:-       |2068:-       |2064:bis     |2064:-       BUS_LOAD  MEM[2064] accepted 1
 1884: 2068:-       |2068:-       |2068:-       |2068:-       |2064:bis     r30=0xdbeef2dbeef  BUS_LOAD  MEM[2064] accepted 1
 1885: 2068:beq     |2068:-       |2068:-       |2068:-       |2068:-       BUS_LOAD  MEM[2064] accepted 1
 1886: 2072:-       |2068:beq     |2068:-       |2068:-       |2068:-       BUS_LOAD  MEM[2064] accepted 1
 1887: 2072:-       |2072:-       |2068:beq     |2068:-       |2068:-       BUS_LOAD  MEM[2064] accepted 1
 1888: 2072:-       |2072:-       |2072:-       |2068:beq     |2068:-       BUS_LOAD  MEM[2064] accepted 1
 1889: 2828:-       |2072:-       |2072:-       |2072:-       |2068:beq     BUS_LOAD  MEM[2824] accepted 1
 1890: 2828:sll     |2828:-       |2072:-       |2072:-       |2072:-       BUS_LOAD  MEM[2824] accepted 1
 1891: 2832:-       |2828:sll     |2828:-       |2072:-       |2072:-       BUS_LOAD  MEM[2824] accepted 1
 1892: 2832:-       |2832:-       |2828:sll     |2828:-       |2072:-       BUS_LOAD  MEM[2824] accepted 1
 1893: 2832:-       |2832:-       |2832:-       |2828:sll     |2828:-       BUS_LOAD  MEM[2824] accepted 1
 1894: 2832:-       |2832:-       |2832:-       |2832:-       |2828:sll     r20=0x2000000  BUS_LOAD  MEM[2824] accepted 1
 1895: 2832:bis     |2832:-       |2832:-       |2832:-       |2832:-       BUS_LOAD  MEM[2824] accepted 1
 1896: 2836:-       |2832:bis     |2832:-       |2832:-       |2832:-       BUS_LOAD  MEM[2832] accepted 1
 1897: 2836:-       |2836:-       |2832:bis     |2832:-       |2832:-       BUS_LOAD  MEM[2832] accepted 1
 1898: 2836:-       |2836:-       |2836:-       |2832:bis     |2832:-       BUS_LOAD  MEM[2832] accepted 1
 1899: 2836:-       |2836:-       |2836:-       |2836:-       |2832:bis     r30=0x2dbeef2dbeef  BUS_LOAD  MEM[2832] accepted 1
 1900: 2836:beq     |2836:-       |2836:-       |2836:-       |2836:-       BUS_LOAD  MEM[2832] accepted 1
 1901: 2840:-       |2836:beq     |2836:-       |2836:-       |2836:-       BUS_LOAD  MEM[2832] accepted 1
 1902: 2840:-       |2840:-       |2836:beq     |2836:-       |2836:-       BUS_LOAD  MEM[2832] accepted 1
 1903: 2840:-       |2840:-       |2840:-       |2836:beq     |2836:-       BUS_LOAD  MEM[2832] accepted 1
 1904: 2840:-       |2840:-       |2840:-       |2840:-       |2836:beq     BUS_LOAD  MEM[2832] accepted 1
 1905: 2840:br      |2840:-       |2840:-       |2840:-       |2840:-       BUS_LOAD  MEM[2832] accepted 1
 1906: 2844:-       |2840:br      |2840:-       |2840:-       |2840:-       BUS_LOAD  MEM[2840] accepted 1
 1907: 2844:-       |2844:-       |2840:br      |2840:-       |2840:-       BUS_LOAD  MEM[2840] accepted 1
 1908: 2844:-       |2844:-       |2844:-       |2840:br      |2840:-       BUS_LOAD  MEM[2840] accepted 1
 1909: 2084:-       |2844:-       |2844:-       |2844:-       |2840:br      BUS_LOAD  MEM[2080] accepted 1
 1910: 2084:sll     |2084:-       |2844:-       |2844:-       |2844:-       BUS_LOAD  MEM[2080] accepted 1
 1911: 2088:-       |2084:sll     |2084:-       |2844:-       |2844:-       BUS_LOAD  MEM[2080] accepted 1
 1912: 2088:-       |2088:-       |2084:sll     |2084:-       |2844:-       BUS_LOAD  MEM[2080] accepted 1
 1913: 2088:-       |2088:-       |2088:-       |2084:sll     |2084:-       BUS_LOAD  MEM[2080] accepted 1
 1914: 2088:-       |2088:-       |2088:-       |2088:-       |2084:sll     r20=0  BUS_LOAD  MEM[2080] accepted 1
 1915: 2088:bis     |2088:-       |2088:-       |2088:-       |2088:-       BUS_LOAD  MEM[2080] accepted 1
 1916: 2092:-       |2088:bis     |2088:-       |2088:-       |2088:-       BUS_LOAD  MEM[2088] accepted 1
 1917: 2092:-       |2092:-       |2088:bis     |2088:-       |2088:-       BUS_LOAD  MEM[2088] accepted 1
 1918: 2092:-       |2092:-       |2092:-       |2088:bis     |2088:-       BUS_LOAD  MEM[2088] accepted 1
 1919: 2092:-       |2092:-       |2092:-       |2092:-       |2088:bis     r30=0x2dbeef2dbeef  BUS_LOAD  MEM[2088] accepted 1
 1920: 2092:beq     |2092:-       |2092:-       |2092:-       |2092:-       BUS_LOAD  MEM[2088] accepted 1
 1921: 2096:-       |2092:beq     |2092:-       |2092:-       |2092:-       BUS_LOAD  MEM[2088] accepted 1
 1922: 2096:-       |2096:-       |2092:beq     |2092:-       |2092:-       BUS_LOAD  MEM[2088] accepted 1
 1923: 2096:-       |2096:-       |2096:-       |2092:beq     |2092:-       BUS_LOAD  MEM[2088] accepted 1
