                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  753:  524:-       | 524:-       | 524:-       | 520:sll     | 520:-       BUS_LOAD  MEM[520] accepted 1
  754:  524:-       | 524:-       | 524:-       | 524:-       | 520:sll     r20=2097152  BUS_LOAD  MEM[520] accepted 1
  755:  524:bis     | 524:-       | 524:-       | 524:-       | 524:-       BUS_LOAD  MEM[520] accepted 1
  756:  528:-       | 524:bis     | 524:-       | 524:-       | 524:-       BUS_LOAD  MEM[520] accepted 1
  757:  528:-       | 528:-       | 524:bis     | 524:-       | 524:-       BUS_LOAD  MEM[520] accepted 1
  758:  528:-       | 528:-       | 528:-       | 524:bis     | 524:-       BUS_LOAD  MEM[520] accepted 1
  759:  528:-       | 528:-       | 528:-       | 528:-       | 524:bis     r29=0xfbeef2dbaad  BUS_LOAD  MEM[520] accepted 1
  760:  528:beq     | 528:-       | 528:-       | 528:-       | 528:-       BUS_LOAD  MEM[520] accepted 1
  761:  532:-       | 528:beq     | 528:-       | 528:-       | 528:-       BUS_LOAD  MEM[528] accepted 1
  762:  532:-       | 532:-       | 528:beq     | 528:-       | 528:-       BUS_LOAD  MEM[528] accepted 1
  763:  532:-       | 532:-       | 532:-       | 528:beq     | 528:-       BUS_LOAD  MEM[528] accepted 1
  764: 1288:-       | 532:-       | 532:-       | 532:-       | 528:beq     BUS_LOAD  MEM[1280] accepted 1
  765: 1288:sll     |1288:-       | 532:-       | 532:-       | 532:-       BUS_LOAD  MEM[1280] accepted 1
  766: 1292:-       |1288:sll     |1288:-       | 532:-       | 532:-       BUS_LOAD  MEM[1288] accepted 1
  767: 1292:-       |1292:-       |1288:sll     |1288:-       | 532:-       BUS_LOAD  MEM[1288] accepted 1
  768: 1292:-       |1292:-       |1292:-       |1288:sll     |1288:-       BUS_LOAD  MEM[1288] accepted 1
  769: 1292:-       |1292:-       |1292:-       |1292:-       |1288:sll     r20=0x2000000  BUS_LOAD  MEM[1288] accepted 1
  770: 1292:bis     |1292:-       |1292:-       |1292:-       |1292:-       BUS_LOAD  MEM[1288] accepted 1
  771: 1296:-       |1292:bis     |1292:-       |1292:-       |1292:-       BUS_LOAD  MEM[1288] accepted 1
  772: 1296:-       |1296:-       |1292:bis     |1292:-       |1292:-       BUS_LOAD  MEM[1288] accepted 1
  773: 1296:-       |1296:-       |1296:-       |1292:bis     |1292:-       BUS_LOAD  MEM[1288] accepted 1
  774: 1296:-       |1296:-       |1296:-       |1296:-       |1292:bis     r29=0x2fbeef2dbaad  BUS_LOAD  MEM[1288] accepted 1
  775: 1296:beq     |1296:-       |1296:-       |1296:-       |1296:-       BUS_LOAD  MEM[1288] accepted 1
  776: 1300:-       |1296:beq     |1296:-       |1296:-       |1296:-       BUS_LOAD  MEM[1296] accepted 1
  777: 1300:-       |1300:-       |1296:beq     |1296:-       |1296:-       BUS_LOAD  MEM[1296] accepted 1
  778: 1300:-       |1300:-       |1300:-       |1296:beq     |1296:-       BUS_LOAD  MEM[1296] accepted 1
  779: 1300:-       |1300:-       |1300:-       |1300:-       |1296:beq     BUS_LOAD  MEM[1296] accepted 1
  780: 1300:br      |1300:-       |1300:-       |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  781: 1304:-       |1300:br      |1300:-       |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  782: 1304:-       |1304:-       |1300:br      |1300:-       |1300:-       BUS_LOAD  MEM[1296] accepted 1
  783: 1304:-       |1304:-       |1304:-       |1300:br      |1300:-       BUS_LOAD  MEM[1296] accepted 1
  784:  544:-       |1304:-       |1304:-       |1304:-       |1300:br      BUS_LOAD  MEM[536] accepted 1
  785:  544:sll     | 544:-       |1304:-       |1304:-       |1304:-       BUS_LOAD  MEM[536] accepted 1
  786:  548:-       | 544:sll     | 544:-       |1304:-       |1304:-       BUS_LOAD  MEM[544] accepted 1
  787:  548:-       | 548:-       | 544:sll     | 544:-       |1304:-       BUS_LOAD  MEM[544] accepted 1
  788:  548:-       | 548:-       | 548:-       | 544:sll     | 544:-       BUS_LOAD  MEM[544] accepted 1
  789:  548:-       | 548:-       | 548:-       | 548:-       | 544:sll     r20=0  BUS_LOAD  MEM[544] accepted 1
  790:  548:bis     | 548:-       | 548:-       | 548:-       | 548:-       BUS_LOAD  MEM[544] accepted 1
  791:  552:-       | 548:bis     | 548:-       | 548:-       | 548:-       BUS_LOAD  MEM[544] accepted 1
  792:  552:-       | 552:-       | 548:bis     | 548:-       | 548:-       BUS_LOAD  MEM[544] accepted 1
  793:  552:-       | 552:-       | 552:-       | 548:bis     | 548:-       BUS_LOAD  MEM[544] accepted 1
  794:  552:-       | 552:-       | 552:-       | 552:-       | 548:bis     r29=0x2fbeef2dbaad  BUS_LOAD  MEM[544] accepted 1
  795:  552:beq     | 552:-       | 552:-       | 552:-       | 552:-       BUS_LOAD  MEM[544] accepted 1
  796:  556:-       | 552:beq     | 552:-       | 552:-       | 552:-       BUS_LOAD  MEM[552] accepted 1
  797:  556:-       | 556:-       | 552:beq     | 552:-       | 552:-       BUS_LOAD  MEM[552] accepted 1
  798:  556:-       | 556:-       | 556:-       | 552:beq     | 552:-       BUS_LOAD  MEM[552] accepted 1
  799: 1312:-       | 556:-       | 556:-       | 556:-       | 552:beq     BUS_LOAD  MEM[1304] accepted 1
  800: 1312:sll     |1312:-       | 556:-       | 556:-       | 556:-       BUS_LOAD  MEM[1304] accepted 1
  801: 1316:-       |1312:sll     |1312:-       | 556:-       | 556:-       BUS_LOAD  MEM[1312] accepted 1
  802: 1316:-       |1316:-       |1312:sll     |1312:-       | 556:-       BUS_LOAD  MEM[1312] accepted 1
  803: 1316:-       |1316:-       |1316:-       |1312:sll     |1312:-       BUS_LOAD  MEM[1312] accepted 1
  804: 1316:-       |1316:-       |1316:-       |1316:-       |1312:sll     r20=0x4000000  BUS_LOAD  MEM[1312] accepted 1
  805: 1316:bis     |1316:-       |1316:-       |1316:-       |1316:-       BUS_LOAD  MEM[1312] accepted 1
  806: 1320:-       |1316:bis     |1316:-       |1316:-       |1316:-       BUS_LOAD  MEM[1312] accepted 1
  807: 1320:-       |1320:-       |1316:bis     |1316:-       |1316:-       BUS_LOAD  MEM[1312] accepted 1
  808: 1320:-       |1320:-       |1320:-       |1316:bis     |1316:-       BUS_LOAD  MEM[1312] accepted 1
  809: 1320:-       |1320:-       |1320:-       |1320:-       |1316:bis     r29=0x6fbeef2dbaad  BUS_LOAD  MEM[1312] accepted 1
  810: 1320:beq     |1320:-       |1320:-       |1320:-       |1320:-       BUS_LOAD  MEM[1312] accepted 1
  811: 1324:-       |1320:beq     |1320:-       |1320:-       |1320:-       BUS_LOAD  MEM[1320] accepted 1
  812: 1324:-       |1324:-       |1320:beq     |1320:-       |1320:-       BUS_LOAD  MEM[1320] accepted 1
  813: 1324:-       |1324:-       |1324:-       |1320:beq     |1320:-       BUS_LOAD  MEM[1320] accepted 1
  814: 1324:-       |1324:-       |1324:-       |1324:-       |1320:beq     BUS_LOAD  MEM[1320] accepted 1
  815: 1324:br      |1324:-       |1324:-       |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  816: 1328:-       |1324:br      |1324:-       |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  817: 1328:-       |1328:-       |1324:br      |1324:-       |1324:-       BUS_LOAD  MEM[1320] accepted 1
  818: 1328:-       |1328:-       |1328:-       |1324:br      |1324:-       BUS_LOAD  MEM[1320] accepted 1
  819:  568:-       |1328:-       |1328:-       |1328:-       |1324:br      BUS_LOAD  MEM[560] accepted 1
  820:  568:sll     | 568:-       |1328:-       |1328:-       |1328:-       BUS_LOAD  MEM[560] accepted 1
  821:  572:-       | 568:sll     | 568:-       |1328:-       |1328:-       BUS_LOAD  MEM[568] accepted 1
  822:  572:-       | 572:-       | 568:sll     | 568:-       |1328:-       BUS_LOAD  MEM[568] accepted 1
  823:  572:-       | 572:-       | 572:-       | 568:sll     | 568:-       BUS_LOAD  MEM[568] accepted 1
  824:  572:-       | 572:-       | 572:-       | 572:-       | 568:sll     r20=8388608  BUS_LOAD  MEM[568] accepted 1
  825:  572:bis     | 572:-       | 572:-       | 572:-       | 572:-       BUS_LOAD  MEM[568] accepted 1
  826:  576:-       | 572:bis     | 572:-       | 572:-       | 572:-       BUS_LOAD  MEM[568] accepted 1
  827:  576:-       | 576:-       | 572:bis     | 572:-       | 572:-       BUS_LOAD  MEM[568] accepted 1
  828:  576:-       | 576:-       | 576:-       | 572:bis     | 572:-       BUS_LOAD  MEM[568] accepted 1
  829:  576:-       | 576:-       | 576:-       | 576:-       | 572:bis     r29=0x6fbeefadbaad  BUS_LOAD  MEM[568] accepted 1
  830:  576:beq     | 576:-       | 576:-       | 576:-       | 576:-       BUS_LOAD  MEM[568] accepted 1
  831:  580:-       | 576:beq     | 576:-       | 576:-       | 576:-       BUS_LOAD  MEM[576] accepted 1
  832:  580:-       | 580:-       | 576:beq     | 576:-       | 576:-       BUS_LOAD  MEM[576] accepted 1
  833:  580:-       | 580:-       | 580:-       | 576:beq     | 576:-       BUS_LOAD  MEM[576] accepted 1
  834: 1336:-       | 580:-       | 580:-       | 580:-       | 576:beq     BUS_LOAD  MEM[1328] accepted 1
  835: 1336:sll     |1336:-       | 580:-       | 580:-       | 580:-       BUS_LOAD  MEM[1328] accepted 1
  836: 1340:-       |1336:sll     |1336:-       | 580:-       | 580:-       BUS_LOAD  MEM[1336] accepted 1
  837: 1340:-       |1340:-       |1336:sll     |1336:-       | 580:-       BUS_LOAD  MEM[1336] accepted 1
  838: 1340:-       |1340:-       |1340:-       |1336:sll     |1336:-       BUS_LOAD  MEM[1336] accepted 1
  839: 1340:-       |1340:-       |1340:-       |1340:-       |1336:sll     r20=0x8000000  BUS_LOAD  MEM[1336] accepted 1
  840: 1340:bis     |1340:-       |1340:-       |1340:-       |1340:-       BUS_LOAD  MEM[1336] accepted 1
  841: 1344:-       |1340:bis     |1340:-       |1340:-       |1340:-       BUS_LOAD  MEM[1336] accepted 1
  842: 1344:-       |1344:-       |1340:bis     |1340:-       |1340:-       BUS_LOAD  MEM[1336] accepted 1
  843: 1344:-       |1344:-       |1344:-       |1340:bis     |1340:-       BUS_LOAD  MEM[1336] accepted 1
  844: 1344:-       |1344:-       |1344:-       |1344:-       |1340:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[1336] accepted 1
  845: 1344:beq     |1344:-       |1344:-       |1344:-       |1344:-       BUS_LOAD  MEM[1336] accepted 1
  846: 1348:-       |1344:beq     |1344:-       |1344:-       |1344:-       BUS_LOAD  MEM[1344] accepted 1
  847: 1348:-       |1348:-       |1344:beq     |1344:-       |1344:-       BUS_LOAD  MEM[1344] accepted 1
  848: 1348:-       |1348:-       |1348:-       |1344:beq     |1344:-       BUS_LOAD  MEM[1344] accepted 1
  849: 1348:-       |1348:-       |1348:-       |1348:-       |1344:beq     BUS_LOAD  MEM[1344] accepted 1
  850: 1348:br      |1348:-       |1348:-       |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  851: 1352:-       |1348:br      |1348:-       |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  852: 1352:-       |1352:-       |1348:br      |1348:-       |1348:-       BUS_LOAD  MEM[1344] accepted 1
  853: 1352:-       |1352:-       |1352:-       |1348:br      |1348:-       BUS_LOAD  MEM[1344] accepted 1
  854:  592:-       |1352:-       |1352:-       |1352:-       |1348:br      BUS_LOAD  MEM[584] accepted 1
  855:  592:sll     | 592:-       |1352:-       |1352:-       |1352:-       BUS_LOAD  MEM[584] accepted 1
  856:  596:-       | 592:sll     | 592:-       |1352:-       |1352:-       BUS_LOAD  MEM[592] accepted 1
  857:  596:-       | 596:-       | 592:sll     | 592:-       |1352:-       BUS_LOAD  MEM[592] accepted 1
  858:  596:-       | 596:-       | 596:-       | 592:sll     | 592:-       BUS_LOAD  MEM[592] accepted 1
  859:  596:-       | 596:-       | 596:-       | 596:-       | 592:sll     r20=0  BUS_LOAD  MEM[592] accepted 1
  860:  596:bis     | 596:-       | 596:-       | 596:-       | 596:-       BUS_LOAD  MEM[592] accepted 1
  861:  600:-       | 596:bis     | 596:-       | 596:-       | 596:-       BUS_LOAD  MEM[592] accepted 1
  862:  600:-       | 600:-       | 596:bis     | 596:-       | 596:-       BUS_LOAD  MEM[592] accepted 1
  863:  600:-       | 600:-       | 600:-       | 596:bis     | 596:-       BUS_LOAD  MEM[592] accepted 1
  864:  600:-       | 600:-       | 600:-       | 600:-       | 596:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[592] accepted 1
  865:  600:beq     | 600:-       | 600:-       | 600:-       | 600:-       BUS_LOAD  MEM[592] accepted 1
  866:  604:-       | 600:beq     | 600:-       | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
  867:  604:-       | 604:-       | 600:beq     | 600:-       | 600:-       BUS_LOAD  MEM[600] accepted 1
  868:  604:-       | 604:-       | 604:-       | 600:beq     | 600:-       BUS_LOAD  MEM[600] accepted 1
  869: 1360:-       | 604:-       | 604:-       | 604:-       | 600:beq     BUS_LOAD  MEM[1352] accepted 1
  870: 1360:sll     |1360:-       | 604:-       | 604:-       | 604:-       BUS_LOAD  MEM[1352] accepted 1
  871: 1364:-       |1360:sll     |1360:-       | 604:-       | 604:-       BUS_LOAD  MEM[1360] accepted 1
  872: 1364:-       |1364:-       |1360:sll     |1360:-       | 604:-       BUS_LOAD  MEM[1360] accepted 1
  873: 1364:-       |1364:-       |1364:-       |1360:sll     |1360:-       BUS_LOAD  MEM[1360] accepted 1
  874: 1364:-       |1364:-       |1364:-       |1364:-       |1360:sll     r20=0  BUS_LOAD  MEM[1360] accepted 1
  875: 1364:bis     |1364:-       |1364:-       |1364:-       |1364:-       BUS_LOAD  MEM[1360] accepted 1
  876: 1368:-       |1364:bis     |1364:-       |1364:-       |1364:-       BUS_LOAD  MEM[1360] accepted 1
  877: 1368:-       |1368:-       |1364:bis     |1364:-       |1364:-       BUS_LOAD  MEM[1360] accepted 1
  878: 1368:-       |1368:-       |1368:-       |1364:bis     |1364:-       BUS_LOAD  MEM[1360] accepted 1
  879: 1368:-       |1368:-       |1368:-       |1368:-       |1364:bis     r29=0xefbeefadbaad  BUS_LOAD  MEM[1360] accepted 1
  880: 1368:beq     |1368:-       |1368:-       |1368:-       |1368:-       BUS_LOAD  MEM[1360] accepted 1
  881: 1372:-       |1368:beq     |1368:-       |1368:-       |1368:-       BUS_LOAD  MEM[1368] accepted 1
  882: 1372:-       |1372:-       |1368:beq     |1368:-       |1368:-       BUS_LOAD  MEM[1368] accepted 1
  883: 1372:-       |1372:-       |1372:-       |1368:beq     |1368:-       BUS_LOAD  MEM[1368] accepted 1
  884: 1372:-       |1372:-       |1372:-       |1372:-       |1368:beq     BUS_LOAD  MEM[1368] accepted 1
  885: 1372:br      |1372:-       |1372:-       |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  886: 1376:-       |1372:br      |1372:-       |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  887: 1376:-       |1376:-       |1372:br      |1372:-       |1372:-       BUS_LOAD  MEM[1368] accepted 1
  888: 1376:-       |1376:-       |1376:-       |1372:br      |1372:-       BUS_LOAD  MEM[1368] accepted 1
  889:  616:-       |1376:-       |1376:-       |1376:-       |1372:br      BUS_LOAD  MEM[608] accepted 1
  890:  616:sll     | 616:-       |1376:-       |1376:-       |1376:-       BUS_LOAD  MEM[608] accepted 1
  891:  620:-       | 616:sll     | 616:-       |1376:-       |1376:-       BUS_LOAD  MEM[616] accepted 1
  892:  620:-       | 620:-       | 616:sll     | 616:-       |1376:-       BUS_LOAD  MEM[616] accepted 1
  893:  620:-       | 620:-       | 620:-       | 616:sll     | 616:-       BUS_LOAD  MEM[616] accepted 1
  894:  620:-       | 620:-       | 620:-       | 620:-       | 616:sll     r20=33554432  BUS_LOAD  MEM[616] accepted 1
  895:  620:bis     | 620:-       | 620:-       | 620:-       | 620:-       BUS_LOAD  MEM[616] accepted 1
  896:  624:-       | 620:bis     | 620:-       | 620:-       | 620:-       BUS_LOAD  MEM[616] accepted 1
  897:  624:-       | 624:-       | 620:bis     | 620:-       | 620:-       BUS_LOAD  MEM[616] accepted 1
  898:  624:-       | 624:-       | 624:-       | 620:bis     | 620:-       BUS_LOAD  MEM[616] accepted 1
  899:  624:-       | 624:-       | 624:-       | 624:-       | 620:bis     r29=0xefbeef2adbaad  BUS_LOAD  MEM[616] accepted 1
  900:  624:beq     | 624:-       | 624:-       | 624:-       | 624:-       BUS_LOAD  MEM[616] accepted 1
  901:  628:-       | 624:beq     | 624:-       | 624:-       | 624:-       BUS_LOAD  MEM[624] accepted 1
  902:  628:-       | 628:-       | 624:beq     | 624:-       | 624:-       BUS_LOAD  MEM[624] accepted 1
  903:  628:-       | 628:-       | 628:-       | 624:beq     | 624:-       BUS_LOAD  MEM[624] accepted 1
  904: 1384:-       | 628:-       | 628:-       | 628:-       | 624:beq     BUS_LOAD  MEM[1376] accepted 1
  905: 1384:sll     |1384:-       | 628:-       | 628:-       | 628:-       BUS_LOAD  MEM[1376] accepted 1
  906: 1388:-       |1384:sll     |1384:-       | 628:-       | 628:-       BUS_LOAD  MEM[1384] accepted 1
  907: 1388:-       |1388:-       |1384:sll     |1384:-       | 628:-       BUS_LOAD  MEM[1384] accepted 1
  908: 1388:-       |1388:-       |1388:-       |1384:sll     |1384:-       BUS_LOAD  MEM[1384] accepted 1
  909: 1388:-       |1388:-       |1388:-       |1388:-       |1384:sll     r20=0x20000000  BUS_LOAD  MEM[1384] accepted 1
  910: 1388:bis     |1388:-       |1388:-       |1388:-       |1388:-       BUS_LOAD  MEM[1384] accepted 1
  911: 1392:-       |1388:bis     |1388:-       |1388:-       |1388:-       BUS_LOAD  MEM[1384] accepted 1
  912: 1392:-       |1392:-       |1388:bis     |1388:-       |1388:-       BUS_LOAD  MEM[1384] accepted 1
  913: 1392:-       |1392:-       |1392:-       |1388:bis     |1388:-       BUS_LOAD  MEM[1384] accepted 1
  914: 1392:-       |1392:-       |1392:-       |1392:-       |1388:bis     r29=0x2efbeef2adbaad  BUS_LOAD  MEM[1384] accepted 1
  915: 1392:beq     |1392:-       |1392:-       |1392:-       |1392:-       BUS_LOAD  MEM[1384] accepted 1
  916: 1396:-       |1392:beq     |1392:-       |1392:-       |1392:-       BUS_LOAD  MEM[1392] accepted 1
  917: 1396:-       |1396:-       |1392:beq     |1392:-       |1392:-       BUS_LOAD  MEM[1392] accepted 1
  918: 1396:-       |1396:-       |1396:-       |1392:beq     |1392:-       BUS_LOAD  MEM[1392] accepted 1
  919: 1396:-       |1396:-       |1396:-       |1396:-       |1392:beq     BUS_LOAD  MEM[1392] accepted 1
  920: 1396:br      |1396:-       |1396:-       |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  921: 1400:-       |1396:br      |1396:-       |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  922: 1400:-       |1400:-       |1396:br      |1396:-       |1396:-       BUS_LOAD  MEM[1392] accepted 1
  923: 1400:-       |1400:-       |1400:-       |1396:br      |1396:-       BUS_LOAD  MEM[1392] accepted 1
  924:  640:-       |1400:-       |1400:-       |1400:-       |1396:br      BUS_LOAD  MEM[632] accepted 1
  925:  640:sll     | 640:-       |1400:-       |1400:-       |1400:-       BUS_LOAD  MEM[632] accepted 1
  926:  644:-       | 640:sll     | 640:-       |1400:-       |1400:-       BUS_LOAD  MEM[640] accepted 1
  927:  644:-       | 644:-       | 640:sll     | 640:-       |1400:-       BUS_LOAD  MEM[640] accepted 1
  928:  644:-       | 644:-       | 644:-       | 640:sll     | 640:-       BUS_LOAD  MEM[640] accepted 1
  929:  644:-       | 644:-       | 644:-       | 644:-       | 640:sll     r20=0  BUS_LOAD  MEM[640] accepted 1
  930:  644:bis     | 644:-       | 644:-       | 644:-       | 644:-       BUS_LOAD  MEM[640] accepted 1
  931:  648:-       | 644:bis     | 644:-       | 644:-       | 644:-       BUS_LOAD  MEM[640] accepted 1
  932:  648:-       | 648:-       | 644:bis     | 644:-       | 644:-       BUS_LOAD  MEM[640] accepted 1
  933:  648:-       | 648:-       | 648:-       | 644:bis     | 644:-       BUS_LOAD  MEM[640] accepted 1
  934:  648:-       | 648:-       | 648:-       | 648:-       | 644:bis     r29=0x2efbeef2adbaad  BUS_LOAD  MEM[640] accepted 1
  935:  648:beq     | 648:-       | 648:-       | 648:-       | 648:-       BUS_LOAD  MEM[640] accepted 1
  936:  652:-       | 648:beq     | 648:-       | 648:-       | 648:-       BUS_LOAD  MEM[648] accepted 1
  937:  652:-       | 652:-       | 648:beq     | 648:-       | 648:-       BUS_LOAD  MEM[648] accepted 1
  938:  652:-       | 652:-       | 652:-       | 648:beq     | 648:-       BUS_LOAD  MEM[648] accepted 1
  939: 1408:-       | 652:-       | 652:-       | 652:-       | 648:beq     BUS_LOAD  MEM[1400] accepted 1
  940: 1408:sll     |1408:-       | 652:-       | 652:-       | 652:-       BUS_LOAD  MEM[1400] accepted 1
  941: 1412:-       |1408:sll     |1408:-       | 652:-       | 652:-       BUS_LOAD  MEM[1408] accepted 1
  942: 1412:-       |1412:-       |1408:sll     |1408:-       | 652:-       BUS_LOAD  MEM[1408] accepted 1
  943: 1412:-       |1412:-       |1412:-       |1408:sll     |1408:-       BUS_LOAD  MEM[1408] accepted 1
  944: 1412:-       |1412:-       |1412:-       |1412:-       |1408:sll     r20=0x40000000  BUS_LOAD  MEM[1408] accepted 1
  945: 1412:bis     |1412:-       |1412:-       |1412:-       |1412:-       BUS_LOAD  MEM[1408] accepted 1
  946: 1416:-       |1412:bis     |1412:-       |1412:-       |1412:-       BUS_LOAD  MEM[1408] accepted 1
  947: 1416:-       |1416:-       |1412:bis     |1412:-       |1412:-       BUS_LOAD  MEM[1408] accepted 1
  948: 1416:-       |1416:-       |1416:-       |1412:bis     |1412:-       BUS_LOAD  MEM[1408] accepted 1
  949: 1416:-       |1416:-       |1416:-       |1416:-       |1412:bis     r29=0x6efbeef2adbaad  BUS_LOAD  MEM[1408] accepted 1
  950: 1416:beq     |1416:-       |1416:-       |1416:-       |1416:-       BUS_LOAD  MEM[1408] accepted 1
  951: 1420:-       |1416:beq     |1416:-       |1416:-       |1416:-       BUS_LOAD  MEM[1416] accepted 1
  952: 1420:-       |1420:-       |1416:beq     |1416:-       |1416:-       BUS_LOAD  MEM[1416] accepted 1
  953: 1420:-       |1420:-       |1420:-       |1416:beq     |1416:-       BUS_LOAD  MEM[1416] accepted 1
  954: 1420:-       |1420:-       |1420:-       |1420:-       |1416:beq     BUS_LOAD  MEM[1416] accepted 1
  955: 1420:br      |1420:-       |1420:-       |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  956: 1424:-       |1420:br      |1420:-       |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  957: 1424:-       |1424:-       |1420:br      |1420:-       |1420:-       BUS_LOAD  MEM[1416] accepted 1
  958: 1424:-       |1424:-       |1424:-       |1420:br      |1420:-       BUS_LOAD  MEM[1416] accepted 1
  959:  664:-       |1424:-       |1424:-       |1424:-       |1420:br      BUS_LOAD  MEM[656] accepted 1
  960:  664:sll     | 664:-       |1424:-       |1424:-       |1424:-       BUS_LOAD  MEM[656] accepted 1
  961:  668:-       | 664:sll     | 664:-       |1424:-       |1424:-       BUS_LOAD  MEM[664] accepted 1
  962:  668:-       | 668:-       | 664:sll     | 664:-       |1424:-       BUS_LOAD  MEM[664] accepted 1
  963:  668:-       | 668:-       | 668:-       | 664:sll     | 664:-       BUS_LOAD  MEM[664] accepted 1
  964:  668:-       | 668:-       | 668:-       | 668:-       | 664:sll     r20=134217728  BUS_LOAD  MEM[664] accepted 1
  965:  668:bis     | 668:-       | 668:-       | 668:-       | 668:-       BUS_LOAD  MEM[664] accepted 1
  966:  672:-       | 668:bis     | 668:-       | 668:-       | 668:-       BUS_LOAD  MEM[664] accepted 1
  967:  672:-       | 672:-       | 668:bis     | 668:-       | 668:-       BUS_LOAD  MEM[664] accepted 1
  968:  672:-       | 672:-       | 672:-       | 668:bis     | 668:-       BUS_LOAD  MEM[664] accepted 1
  969:  672:-       | 672:-       | 672:-       | 672:-       | 668:bis     r29=0x6efbeefaadbaad  BUS_LOAD  MEM[664] accepted 1
  970:  672:beq     | 672:-       | 672:-       | 672:-       | 672:-       BUS_LOAD  MEM[664] accepted 1
  971:  676:-       | 672:beq     | 672:-       | 672:-       | 672:-       BUS_LOAD  MEM[672] accepted 1
  972:  676:-       | 676:-       | 672:beq     | 672:-       | 672:-       BUS_LOAD  MEM[672] accepted 1
  973:  676:-       | 676:-       | 676:-       | 672:beq     | 672:-       BUS_LOAD  MEM[672] accepted 1
  974: 1432:-       | 676:-       | 676:-       | 676:-       | 672:beq     BUS_LOAD  MEM[1424] accepted 1
  975: 1432:sll     |1432:-       | 676:-       | 676:-       | 676:-       BUS_LOAD  MEM[1424] accepted 1
  976: 1436:-       |1432:sll     |1432:-       | 676:-       | 676:-       BUS_LOAD  MEM[1432] accepted 1
  977: 1436:-       |1436:-       |1432:sll     |1432:-       | 676:-       BUS_LOAD  MEM[1432] accepted 1
  978: 1436:-       |1436:-       |1436:-       |1432:sll     |1432:-       BUS_LOAD  MEM[1432] accepted 1
  979: 1436:-       |1436:-       |1436:-       |1436:-       |1432:sll     r20=0x80000000  BUS_LOAD  MEM[1432] accepted 1
  980: 1436:bis     |1436:-       |1436:-       |1436:-       |1436:-       BUS_LOAD  MEM[1432] accepted 1
  981: 1440:-       |1436:bis     |1436:-       |1436:-       |1436:-       BUS_LOAD  MEM[1432] accepted 1
  982: 1440:-       |1440:-       |1436:bis     |1436:-       |1436:-       BUS_LOAD  MEM[1432] accepted 1
  983: 1440:-       |1440:-       |1440:-       |1436:bis     |1436:-       BUS_LOAD  MEM[1432] accepted 1
  984: 1440:-       |1440:-       |1440:-       |1440:-       |1436:bis     r29=0xeefbeefaadbaad  BUS_LOAD  MEM[1432] accepted 1
  985: 1440:beq     |1440:-       |1440:-       |1440:-       |1440:-       BUS_LOAD  MEM[1432] accepted 1
  986: 1444:-       |1440:beq     |1440:-       |1440:-       |1440:-       BUS_LOAD  MEM[1440] accepted 1
  987: 1444:-       |1444:-       |1440:beq     |1440:-       |1440:-       BUS_LOAD  MEM[1440] accepted 1
  988: 1444:-       |1444:-       |1444:-       |1440:beq     |1440:-       BUS_LOAD  MEM[1440] accepted 1
  989: 1444:-       |1444:-       |1444:-       |1444:-       |1440:beq     BUS_LOAD  MEM[1440] accepted 1
  990: 1444:br      |1444:-       |1444:-       |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  991: 1448:-       |1444:br      |1444:-       |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  992: 1448:-       |1448:-       |1444:br      |1444:-       |1444:-       BUS_LOAD  MEM[1440] accepted 1
  993: 1448:-       |1448:-       |1448:-       |1444:br      |1444:-       BUS_LOAD  MEM[1440] accepted 1
  994:  688:-       |1448:-       |1448:-       |1448:-       |1444:br      BUS_LOAD  MEM[680] accepted 1
  995:  688:sll     | 688:-       |1448:-       |1448:-       |1448:-       BUS_LOAD  MEM[680] accepted 1
  996:  692:-       | 688:sll     | 688:-       |1448:-       |1448:-       BUS_LOAD  MEM[688] accepted 1
  997:  692:-       | 692:-       | 688:sll     | 688:-       |1448:-       BUS_LOAD  MEM[688] accepted 1
  998:  692:-       | 692:-       | 692:-       | 688:sll     | 688:-       BUS_LOAD  MEM[688] accepted 1
  999:  692:-       | 692:-       | 692:-       | 692:-       | 688:sll     r20=268435456  BUS_LOAD  MEM[688] accepted 1
