                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  710:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  711:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  712:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  713:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  714:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  715:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4192  BUS_LOAD  MEM[216] accepted 1
  716:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  717:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  718:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  719:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  720:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=12  BUS_LOAD  MEM[232] accepted 1
  721:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  722:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  723:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  724:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  725:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  726:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  727:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  728:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  729:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  730:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  731:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  732:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  733:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  734:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=24  BUS_LOAD  MEM[56] accepted 1
  735:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  736:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  737:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  738:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  739:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=24  BUS_LOAD  MEM[72] accepted 1
  740:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  741:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  742:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  743:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  744:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=24  BUS_LOAD  MEM[96] accepted 1
  745:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  746:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  747:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  748:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  749:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=24  BUS_LOAD  MEM[112] accepted 1
  750:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  751:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  752:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  753:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  754:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=48  BUS_LOAD  MEM[136] accepted 1
  755:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  756:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  757:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  758:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  759:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=48  BUS_LOAD  MEM[152] accepted 1
  760:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  761:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  762:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  763:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  764:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=96  BUS_LOAD  MEM[176] accepted 1
  765:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  766:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  767:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  768:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4192] = 96 accepted 1
  769:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  770:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  771:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  772:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  773:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  774:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  775:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4200  BUS_LOAD  MEM[216] accepted 1
  776:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  777:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  778:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  779:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  780:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=13  BUS_LOAD  MEM[232] accepted 1
  781:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  782:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  783:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  784:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  785:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  786:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  787:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  788:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  789:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  790:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  791:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  792:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  793:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  794:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=26  BUS_LOAD  MEM[56] accepted 1
  795:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  796:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  797:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  798:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  799:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=26  BUS_LOAD  MEM[72] accepted 1
  800:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  801:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  802:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  803:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  804:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=26  BUS_LOAD  MEM[96] accepted 1
  805:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  806:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  807:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  808:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  809:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=26  BUS_LOAD  MEM[112] accepted 1
  810:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  811:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  812:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  813:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  814:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=52  BUS_LOAD  MEM[136] accepted 1
  815:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  816:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  817:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  818:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  819:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=52  BUS_LOAD  MEM[152] accepted 1
  820:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  821:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  822:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  823:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  824:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=104  BUS_LOAD  MEM[176] accepted 1
  825:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  826:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  827:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  828:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4200] = 104 accepted 1
  829:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  830:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  831:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  832:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  833:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  834:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  835:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4208  BUS_LOAD  MEM[216] accepted 1
  836:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  837:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  838:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  839:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  840:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=14  BUS_LOAD  MEM[232] accepted 1
  841:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  842:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  843:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  844:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  845:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  846:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  847:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  848:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  849:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  850:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  851:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  852:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  853:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  854:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=28  BUS_LOAD  MEM[56] accepted 1
  855:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  856:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  857:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  858:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  859:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=28  BUS_LOAD  MEM[72] accepted 1
  860:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  861:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  862:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  863:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  864:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=28  BUS_LOAD  MEM[96] accepted 1
  865:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  866:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  867:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  868:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  869:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=28  BUS_LOAD  MEM[112] accepted 1
  870:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  871:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  872:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  873:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  874:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=56  BUS_LOAD  MEM[136] accepted 1
  875:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  876:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  877:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  878:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  879:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=56  BUS_LOAD  MEM[152] accepted 1
  880:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  881:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  882:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  883:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  884:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=112  BUS_LOAD  MEM[176] accepted 1
  885:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  886:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
  887:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  888:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4208] = 112 accepted 1
  889:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  890:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  891:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  892:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  893:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  894:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  895:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4216  BUS_LOAD  MEM[216] accepted 1
  896:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  897:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  898:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  899:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  900:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=15  BUS_LOAD  MEM[232] accepted 1
  901:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  902:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  903:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  904:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  905:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=1  BUS_LOAD  MEM[256] accepted 1
  906:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  907:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  908:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  909:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  910:   44:addq    |   0:-       |   0:-       |   0:-       | 264:bne     BUS_LOAD  MEM[40] accepted 1
  911:   48:nop     |  44:addq    |   0:-       |   0:-       |   0:-       BUS_LOAD  MEM[40] accepted 1
  912:   52:nop     |  48:nop     |  44:addq    |   0:-       |   0:-       BUS_LOAD  MEM[48] accepted 1
  913:   56:nop     |  52:nop     |  48:nop     |  44:addq    |   0:-       BUS_LOAD  MEM[48] accepted 1
  914:   60:nop     |  56:nop     |  52:nop     |  48:nop     |  44:addq    r5=30  BUS_LOAD  MEM[56] accepted 1
  915:   64:addq    |  60:nop     |  56:nop     |  52:nop     |  48:nop     BUS_LOAD  MEM[56] accepted 1
  916:   68:nop     |  64:addq    |  60:nop     |  56:nop     |  52:nop     BUS_LOAD  MEM[64] accepted 1
  917:   72:nop     |  68:nop     |  64:addq    |  60:nop     |  56:nop     BUS_LOAD  MEM[64] accepted 1
  918:   76:nop     |  72:nop     |  68:nop     |  64:addq    |  60:nop     BUS_LOAD  MEM[72] accepted 1
  919:   80:nop     |  76:nop     |  72:nop     |  68:nop     |  64:addq    r8=30  BUS_LOAD  MEM[72] accepted 1
  920:   84:addq    |  80:nop     |  76:nop     |  72:nop     |  68:nop     BUS_LOAD  MEM[80] accepted 1
  921:   88:nop     |  84:addq    |  80:nop     |  76:nop     |  72:nop     BUS_LOAD  MEM[80] accepted 1
  922:   92:nop     |  88:nop     |  84:addq    |  80:nop     |  76:nop     BUS_LOAD  MEM[88] accepted 1
  923:   96:nop     |  92:nop     |  88:nop     |  84:addq    |  80:nop     BUS_LOAD  MEM[88] accepted 1
  924:  100:nop     |  96:nop     |  92:nop     |  88:nop     |  84:addq    r7=30  BUS_LOAD  MEM[96] accepted 1
  925:  104:addq    | 100:nop     |  96:nop     |  92:nop     |  88:nop     BUS_LOAD  MEM[96] accepted 1
  926:  108:nop     | 104:addq    | 100:nop     |  96:nop     |  92:nop     BUS_LOAD  MEM[104] accepted 1
  927:  112:nop     | 108:nop     | 104:addq    | 100:nop     |  96:nop     BUS_LOAD  MEM[104] accepted 1
  928:  116:nop     | 112:nop     | 108:nop     | 104:addq    | 100:nop     BUS_LOAD  MEM[112] accepted 1
  929:  120:nop     | 116:nop     | 112:nop     | 108:nop     | 104:addq    r4=30  BUS_LOAD  MEM[112] accepted 1
  930:  124:addq    | 120:nop     | 116:nop     | 112:nop     | 108:nop     BUS_LOAD  MEM[120] accepted 1
  931:  128:nop     | 124:addq    | 120:nop     | 116:nop     | 112:nop     BUS_LOAD  MEM[120] accepted 1
  932:  132:nop     | 128:nop     | 124:addq    | 120:nop     | 116:nop     BUS_LOAD  MEM[128] accepted 1
  933:  136:nop     | 132:nop     | 128:nop     | 124:addq    | 120:nop     BUS_LOAD  MEM[128] accepted 1
  934:  140:nop     | 136:nop     | 132:nop     | 128:nop     | 124:addq    r6=60  BUS_LOAD  MEM[136] accepted 1
  935:  144:addq    | 140:nop     | 136:nop     | 132:nop     | 128:nop     BUS_LOAD  MEM[136] accepted 1
  936:  148:nop     | 144:addq    | 140:nop     | 136:nop     | 132:nop     BUS_LOAD  MEM[144] accepted 1
  937:  152:nop     | 148:nop     | 144:addq    | 140:nop     | 136:nop     BUS_LOAD  MEM[144] accepted 1
  938:  156:nop     | 152:nop     | 148:nop     | 144:addq    | 140:nop     BUS_LOAD  MEM[152] accepted 1
  939:  160:nop     | 156:nop     | 152:nop     | 148:nop     | 144:addq    r9=60  BUS_LOAD  MEM[152] accepted 1
  940:  164:addq    | 160:nop     | 156:nop     | 152:nop     | 148:nop     BUS_LOAD  MEM[160] accepted 1
  941:  168:nop     | 164:addq    | 160:nop     | 156:nop     | 152:nop     BUS_LOAD  MEM[160] accepted 1
  942:  172:nop     | 168:nop     | 164:addq    | 160:nop     | 156:nop     BUS_LOAD  MEM[168] accepted 1
  943:  176:nop     | 172:nop     | 168:nop     | 164:addq    | 160:nop     BUS_LOAD  MEM[168] accepted 1
  944:  180:nop     | 176:nop     | 172:nop     | 168:nop     | 164:addq    r10=120  BUS_LOAD  MEM[176] accepted 1
  945:  184:stq     | 180:nop     | 176:nop     | 172:nop     | 168:nop     BUS_LOAD  MEM[176] accepted 1
  946:  188:nop     | 184:stq     | 180:nop     | 176:nop     | 172:nop     BUS_LOAD  MEM[184] accepted 1
